SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95,MAT_96,MAT_97,MAT_98,MAT_99,MAT_100,MAT_101,MAT_102,MAT_103,MAT_104,MAT_105,MAT_106,MAT_107,MAT_108,MAT_109,MAT_110,MAT_111,MAT_112,MAT_113,MAT_114,MAT_115,MAT_116,MAT_117,MAT_118,MAT_119,MAT_120,MAT_121,MAT_122,MAT_123,MAT_124,MAT_125,MAT_126,MAT_127,MAT_128,MAT_129,MAT_130,MAT_131,MAT_132,MAT_133,MAT_134,MAT_135,MAT_136,MAT_137,MAT_138,MAT_139,MAT_140,MAT_141,MAT_142,MAT_143,MAT_144,MAT_145,MAT_146,MAT_147,MAT_148,MAT_149,MAT_150,MAT_151,MAT_152,MAT_153,MAT_154,MAT_155,MAT_156,MAT_157,MAT_158,MAT_159,MAT_160,MAT_161,MAT_162,MAT_163,MAT_164,MAT_165,MAT_166,MAT_167,MAT_168,MAT_169,MAT_170,MAT_171,MAT_172,MAT_173,MAT_174,MAT_175,MAT_176,MAT_177,MAT_178,MAT_179,MAT_180,MAT_181,MAT_182,MAT_183,MAT_184,MAT_185,MAT_186,MAT_187,MAT_188,MAT_189,MAT_190,MAT_191,MAT_192,MAT_193,MAT_194,MAT_195,MAT_196,MAT_197,MAT_198,MAT_199,MAT_200,MAT_201,MAT_202,MAT_203,MAT_204,MAT_205,MAT_206,MAT_207
88,2024-06-15 13:22:21.643,208,173,0,0,0,2,7,10,107,103,94,4,2,2,1,0,0,0,3,45,56,63,68,73,6,1,2,1,0,0,0,24,39,41,48,50,59,32,1,2,1,0,0,0,25,37,45,56,54,64,26,2,2,1,0,0,0,24,40,52,64,51,27,3,1,1,1,0,0,2,11,43,37,55,8,5,2,0,0,0,0,1,8,22,32,24,9,2,3,1,0,0,0,0,3,20,30,35,26,4,2,2,1,1,1,0,0,8,27,34,31,31,4,2,3,2,2,1,0,0,50,62,55,51,38,7,4,6,6,6,4,1,0,34,31,38,35,32,22,18,51,73,75,50,6,1,14,31,19,21,24,34,32,44,51,67,85,76,3,2,5,19,38,35,42,47,53,53,70,78,53,3,1,2,7,8,30,64,64,51,40,33,33,10,4,1,1,22,3,6,4,4,5,4,11,34,118,37,0,1,2,1,11,2,6,14,4,26,93,153,173
89,2024-06-15 13:22:21.690,208,136,0,0,1,3,8,11,124,110,62,2,1,1,1,0,0,1,4,45,56,65,70,72,2,1,1,1,0,0,1,26,41,44,51,52,63,15,1,1,1,0,0,1,28,40,49,62,58,64,2,1,1,1,0,0,2,28,44,52,74,45,8,1,1,0,0,0,3,9,34,49,32,38,8,4,1,0,0,0,0,10,44,26,48,16,10,4,2,1,0,0,0,0,15,53,55,57,29,5,3,3,1,1,0,0,0,24,43,50,45,37,5,2,3,2,1,1,0,0,69,90,90,52,36,8,4,5,4,3,1,1,0,64,60,64,60,47,27,14,39,48,41,7,4,0,34,60,41,38,38,40,36,43,43,51,45,37,1,3,12,37,59,49,51,56,53,45,55,55,24,1,1,2,10,10,52,80,73,47,30,18,13,6,2,2,3,77,6,9,5,5,5,4,9,55,77,19,0,1,4,4,24,3,8,21,5,40,112,136,129
90,2024-06-15 13:22:21.738,208,137,0,0,1,2,8,12,137,111,36,1,1,1,0,0,1,1,4,45,55,66,71,70,1,1,1,0,0,1,1,24,41,44,54,56,67,3,1,1,0,0,1,2,27,38,49,68,61,58,1,1,1,0,0,1,3,27,45,51,78,34,7,0,0,0,0,0,4,15,55,59,35,16,5,3,0,0,0,0,0,27,84,41,56,24,5,3,2,1,1,0,0,0,86,98,87,47,20,3,2,2,1,1,0,0,0,68,79,69,50,29,3,2,2,1,1,1,0,0,104,111,97,48,33,4,3,4,2,2,1,0,0,81,80,80,78,51,17,9,27,32,19,3,1,0,52,77,53,49,41,36,33,40,36,40,30,16,0,5,17,47,69,58,56,60,53,37,45,41,11,1,2,4,11,11,58,83,70,38,17,10,10,5,2,2,4,87,7,11,5,5,6,4,9,90,60,14,1,1,6,7,40,6,13,35,9,53,102,118,93
91,2024-06-15 13:22:21.786,208,139,0,0,1,2,8,12,139,111,32,1,0,0,0,0,1,1,4,45,54,66,72,70,1,1,1,0,0,1,2,24,40,43,54,57,69,1,1,1,0,0,1,2,30,40,46,69,62,53,1,1,1,0,0,2,4,34,48,52,74,29,7,0,0,0,0,0,8,22,79,74,40,13,5,3,0,0,0,0,0,47,100,63,62,18,4,2,2,1,1,0,0,0,111,119,94,42,13,2,2,2,1,1,0,0,0,83,89,70,53,23,3,2,2,1,1,1,0,0,115,118,99,47,29,4,3,3,2,2,1,0,0,89,89,84,82,50,13,8,21,25,15,2,1,0,63,86,62,54,45,35,29,32,29,36,24,6,0,7,20,51,73,60,57,60,49,33,41,37,6,1,2,4,11,11,60,81,60,26,11,8,9,4,1,3,4,79,7,10,5,5,6,4,9,106,63,14,1,1,6,9,47,7,16,42,14,51,99,108,79
92,2024-06-15 13:22:21.834,208,133,0,0,1,3,8,11,133,111,45,1,0,0,0,0,1,2,4,45,54,64,70,72,2,1,1,0,0,1,2,27,41,43,52,55,66,5,1,1,0,0,1,3,35,41,46,65,60,54,1,1,1,0,0,2,9,40,48,51,68,31,6,0,0,0,0,0,8,68,81,72,42,19,6,3,1,1,0,0,0,52,106,65,62,20,4,2,2,1,1,0,0,0,110,118,97,44,14,3,2,2,1,1,1,0,0,84,87,68,55,25,3,2,2,1,1,1,0,0,111,116,96,50,32,4,3,4,2,2,1,0,0,90,89,83,81,48,12,8,23,26,16,2,1,0,61,87,63,54,45,33,28,31,30,36,25,10,0,7,20,51,71,59,55,59,48,33,42,39,10,1,3,4,13,12,57,76,61,24,12,8,10,5,2,3,4,81,7,10,5,5,6,3,8,106,68,14,1,1,6,8,43,7,16,40,12,48,95,115,92
93,2024-06-15 13:22:21.882,208,130,0,0,1,3,8,10,116,107,79,2,1,1,1,0,1,1,4,45,54,63,68,75,3,1,1,1,0,1,2,27,40,41,48,51,63,23,1,1,1,0,1,3,36,42,46,60,56,59,6,1,1,1,0,1,16,42,46,47,61,40,11,2,0,0,0,0,7,68,78,71,49,41,7,5,2,1,1,0,0,51,97,62,64,23,6,3,2,1,1,0,0,0,100,105,91,50,18,3,2,2,1,1,1,0,0,75,78,69,52,27,3,2,3,1,1,1,1,0,98,103,85,55,38,5,3,4,3,2,1,1,0,81,77,77,72,45,19,12,29,36,24,3,3,0,49,73,53,47,41,33,30,35,36,42,36,33,1,6,16,42,62,50,52,57,50,39,49,50,24,1,2,3,11,11,54,77,66,32,19,14,11,7,2,2,4,83,8,10,5,5,6,4,9,67,76,18,1,1,4,6,31,5,14,29,7,43,101,130,120
94,2024-06-15 13:22:21.931,208,148,0,0,0,3,7,10,109,102,94,5,1,1,1,0,0,0,3,43,52,60,65,72,21,1,1,1,0,0,1,27,38,40,46,49,60,35,1,1,1,0,0,1,32,39,42,55,53,61,27,1,1,1,0,0,4,35,45,46,59,45,28,4,0,1,0,0,5,41,59,66,40,50,8,7,2,1,1,0,0,31,78,48,61,15,7,2,3,1,0,0,0,0,88,81,67,45,9,2,1,2,1,1,0,0,0,68,69,55,37,10,2,1,2,2,1,1,0,0,83,88,76,44,32,5,3,5,4,3,2,1,0,60,58,63,52,39,21,17,38,52,47,23,5,0,29,49,36,36,33,35,31,39,45,57,63,57,1,3,8,25,45,40,46,53,52,46,62,70,48,2,1,2,8,9,34,66,65,36,29,24,28,13,4,1,3,36,4,10,5,6,6,4,11,41,120,31,0,1,3,3,20,3,11,22,6,37,98,141,148
95,2024-06-15 13:22:21.979,208,176,0,0,0,2,6,9,103,98,100,18,1,2,1,0,0,0,2,41,49,56,61,68,46,1,1,1,0,0,0,24,38,40,46,49,60,40,1,1,1,0,0,0,20,37,41,54,53,64,42,1,1,1,0,0,2,11,38,44,61,54,46,6,1,1,0,0,3,19,27,30,16,21,8,7,2,0,1,0,0,7,21,14,13,4,3,1,1,1,0,0,0,0,19,29,18,7,2,2,0,1,0,0,0,0,0,26,34,27,9,4,2,1,2,2,2,2,0,0,48,58,45,19,10,4,3,6,9,9,10,2,1,38,36,37,29,22,14,14,40,74,73,75,8,4,13,22,14,20,22,28,25,39,48,67,90,91,28,2,4,10,22,24,33,42,52,52,74,88,73,22,0,2,3,5,7,41,49,29,36,34,46,15,8,0,0,0,1,1,2,3,4,4,9,27,154,100,0,0,1,1,4,2,8,17,5,32,90,152,176
96,2024-06-15 13:22:22.025,208,196,0,0,0,1,6,8,95,93,99,40,1,1,1,1,0,0,1,39,48,55,60,67,53,1,1,1,0,0,0,18,36,38,45,49,61,43,9,1,1,0,0,0,5,32,40,55,56,69,51,2,1,1,0,0,0,2,23,35,61,60,55,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,7,3,2,2,1,3,3,3,3,1,0,9,22,12,6,3,3,2,5,7,7,10,4,1,14,16,14,15,9,8,8,30,76,89,114,38,9,4,12,5,9,11,16,17,33,45,66,107,114,62,1,2,4,11,16,20,32,43,53,78,99,88,46,1,1,2,3,6,8,34,12,33,40,53,20,14,0,0,0,0,1,1,2,3,4,8,21,136,184,0,0,0,1,1,1,3,12,6,27,80,157,196
97,2024-06-15 13:22:22.074,208,202,0,0,0,0,5,8,93,91,99,45,1,1,1,1,0,0,1,39,47,54,59,67,55,1,1,1,0,0,0,16,35,38,45,49,62,44,11,1,1,0,0,0,2,29,39,56,57,71,53,3,1,1,0,0,0,2,20,31,58,61,58,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,1,1,1,1,2,2,1,2,1,0,5,18,13,5,2,2,2,4,5,5,7,3,1,6,11,10,9,6,7,7,29,76,90,121,50,10,1,10,2,6,8,13,14,32,44,66,111,121,69,0,2,3,9,14,18,30,41,53,79,100,91,48,0,1,2,2,4,6,33,10,32,40,52,19,14,0,0,1,1,1,1,3,3,4,8,22,136,195,0,0,0,0,1,1,3,11,6,25,75,158,202
98,2024-06-15 13:22:22.122,208,188,0,0,0,1,6,8,98,95,101,30,1,1,1,0,0,0,1,40,49,55,59,67,51,1,1,1,0,0,0,20,37,40,46,49,60,42,4,1,1,0,0,0,8,32,41,56,56,68,48,1,1,1,0,0,0,4,33,40,64,55,48,7,1,1,0,0,0,1,5,22,19,39,6,6,2,0,0,0,0,1,3,15,14,5,3,2,2,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,5,17,16,10,4,2,1,2,3,2,2,0,0,25,34,27,19,15,5,3,6,9,9,9,2,0,17,18,17,16,12,11,9,39,84,94,99,13,4,5,17,4,10,13,21,22,41,53,75,101,102,29,1,3,6,16,20,28,40,50,57,81,96,74,14,0,1,3,5,7,38,50,29,37,35,42,16,7,0,0,0,0,1,1,2,3,4,8,34,157,128,0,0,0,1,1,1,3,13,6,28,83,159,188
99,2024-06-15 13:22:22.170,208,158,0,0,0,2,7,10,109,102,94,5,1,1,1,0,0,0,3,45,53,61,64,72,21,1,1,1,0,0,0,25,39,41,48,49,58,37,1,1,1,0,0,0,22,37,44,58,56,64,29,1,1,1,0,0,0,22,42,46,68,53,22,4,0,0,0,0,0,2,11,26,28,47,7,4,1,0,0,0,0,1,9,28,32,28,8,3,2,1,0,0,0,0,3,17,24,27,20,4,1,2,1,0,0,0,0,11,30,40,31,27,5,2,3,3,2,1,0,0,45,66,48,40,36,9,4,7,9,7,3,1,0,39,39,37,35,30,23,16,44,77,66,34,7,0,17,40,19,23,25,34,33,47,53,69,71,64,2,3,6,18,38,35,43,53,54,52,70,74,44,2,1,1,6,7,24,56,63,40,34,24,20,11,3,1,1,12,2,6,4,5,5,5,11,59,130,32,0,0,1,1,11,2,6,15,6,37,98,150,158
100,2024-06-15 13:22:22.218,208,129,0,0,1,2,8,11,122,103,66,2,1,1,0,0,0,1,3,47,55,64,70,70,3,1,1,0,0,0,1,25,39,42,50,51,61,26,1,1,0,0,0,1,26,41,47,64,58,63,5,1,1,0,0,1,2,24,43,47,75,49,8,1,0,0,0,0,3,8,24,29,28,24,6,2,0,0,0,0,0,12,66,27,43,19,7,3,2,1,0,0,0,0,37,59,60,46,23,4,2,2,1,0,0,0,0,51,56,51,43,30,3,2,2,2,1,0,0,0,82,89,78,50,31,5,3,5,5,3,1,0,0,71,62,65,58,45,24,11,34,51,31,4,3,0,39,68,44,39,37,40,35,42,41,48,39,29,0,5,13,37,60,49,52,60,53,42,53,50,17,1,1,2,10,9,46,74,68,32,20,9,10,5,1,1,3,72,5,10,5,5,6,4,11,82,54,16,0,1,4,2,27,3,10,24,9,54,119,129,96
101,2024-06-15 13:22:22.267,208,127,0,0,1,1,8,13,127,97,31,1,0,0,0,0,1,1,3,43,53,66,73,64,2,0,0,0,0,1,1,16,36,43,57,57,67,13,0,0,0,0,1,2,18,35,45,72,62,63,2,0,0,0,0,2,4,25,42,43,79,37,8,1,0,0,0,0,7,19,47,57,32,13,6,3,0,0,0,0,0,38,103,46,51,13,4,2,2,0,0,0,0,0,101,115,85,39,9,2,1,1,1,0,0,0,0,93,86,65,47,17,2,1,2,1,1,0,0,0,116,118,98,46,23,3,2,3,2,1,1,0,0,96,89,87,82,46,8,6,20,24,10,2,0,0,65,92,64,56,46,34,29,31,27,32,20,1,0,7,22,55,75,58,55,61,47,31,41,35,1,0,2,4,13,11,57,80,61,17,5,6,7,2,1,3,5,102,9,14,6,7,7,4,10,80,23,12,1,1,10,11,57,5,20,42,16,54,105,89,39
102,2024-06-15 13:22:22.314,208,128,0,0,0,1,8,12,128,93,20,1,0,0,0,0,1,1,3,39,51,66,74,64,1,0,0,0,0,1,1,15,32,41,60,61,70,4,0,0,0,0,1,2,22,31,42,75,62,61,1,0,0,0,0,3,5,35,45,44,76,28,8,0,0,0,0,0,10,30,75,66,34,11,5,3,0,0,0,0,0,65,112,62,54,8,3,2,1,0,0,0,0,0,126,125,98,36,6,1,1,1,1,0,0,0,0,98,97,72,50,13,1,1,1,1,1,0,0,0,122,122,103,47,22,2,2,2,1,1,1,0,0,105,98,92,89,43,5,5,15,16,6,2,0,0,76,102,71,60,49,25,24,24,22,26,16,0,0,9,26,61,80,60,55,60,44,27,35,32,1,0,3,5,16,12,67,84,60,14,4,5,6,1,1,5,7,120,10,14,5,6,7,4,9,69,17,11,1,2,11,16,66,5,23,46,18,54,85,81,34
103,2024-06-15 13:22:22.361,208,128,0,0,1,2,8,12,117,97,52,2,0,0,0,0,1,1,4,41,50,63,72,71,3,1,1,0,0,1,2,20,34,39,54,55,67,19,0,0,0,0,1,2,31,36,42,66,57,63,2,0,0,0,0,2,6,39,46,43,69,40,7,1,0,0,0,0,8,49,72,65,47,39,7,4,1,1,0,0,0,55,106,62,60,19,5,2,2,1,1,0,0,0,108,118,98,45,13,2,2,2,1,1,0,0,0,86,90,71,54,25,2,2,2,1,1,1,0,0,109,115,97,55,33,3,3,3,2,2,1,1,0,97,92,88,86,44,8,7,20,22,11,2,1,0,69,93,67,55,50,26,26,26,25,31,24,10,0,9,23,54,74,56,52,58,46,32,40,40,14,1,2,4,15,12,65,86,75,29,15,8,6,4,2,4,6,128,11,13,5,6,5,3,8,33,17,14,1,1,8,12,45,3,17,34,9,51,102,113,83
104,2024-06-15 13:22:22.410,208,136,0,0,1,2,7,10,106,94,89,6,1,1,1,0,0,1,3,41,50,60,66,71,24,1,1,1,0,1,1,22,36,38,46,51,61,38,1,1,1,0,1,2,29,37,40,55,53,65,28,1,1,1,0,1,3,34,42,41,59,46,34,4,0,0,0,0,5,37,60,66,44,59,9,8,3,1,1,1,0,32,86,50,65,20,8,3,3,1,1,0,0,0,82,90,86,54,17,3,2,2,2,1,1,0,0,78,77,63,47,23,3,2,2,2,1,1,1,0,85,102,85,52,35,5,3,4,4,3,1,1,0,76,70,76,68,42,22,15,31,41,30,4,4,0,41,65,47,42,40,30,30,33,37,47,52,50,1,5,13,37,58,44,45,52,47,41,54,61,46,1,2,3,11,9,56,82,82,42,30,19,13,8,3,2,4,90,8,12,5,5,4,3,6,12,19,19,1,1,5,6,31,3,14,20,4,33,107,136,127
105,2024-06-15 13:22:22.458,208,156,0,0,0,2,7,9,102,94,100,11,1,2,1,0,0,0,2,39,48,57,61,69,42,1,1,1,0,0,0,22,36,38,45,51,61,41,1,1,1,0,0,1,22,34,39,53,53,66,42,1,1,1,0,0,1,18,40,41,61,51,46,5,1,1,1,0,3,14,37,53,34,51,10,10,3,1,1,0,0,9,45,35,42,12,9,3,3,1,0,0,0,0,32,62,49,39,5,3,1,2,1,0,0,0,0,64,59,48,32,6,2,1,2,2,1,1,0,0,73,83,77,40,26,4,3,4,5,4,4,1,0,53,54,60,48,36,20,16,35,57,52,34,7,2,20,35,26,29,28,30,27,34,43,60,85,83,12,2,6,22,38,34,39,47,47,46,64,78,70,14,1,2,7,9,33,69,73,45,36,26,30,12,6,1,2,25,3,9,4,5,5,4,7,19,50,41,0,1,3,2,18,3,10,16,4,19,103,149,156
106,2024-06-15 13:22:22.506,208,170,0,0,0,1,6,9,100,93,101,20,1,2,1,0,0,0,2,38,47,56,60,66,51,1,2,1,0,0,0,20,36,38,45,50,61,43,2,1,1,0,0,0,15,33,39,53,55,68,46,1,2,1,0,0,1,10,35,41,63,54,51,6,1,1,1,0,2,7,25,36,22,33,10,10,3,1,1,0,0,2,9,11,9,3,3,1,1,0,0,0,0,0,11,25,21,9,3,3,1,2,1,0,0,0,0,32,39,34,14,7,3,2,2,2,2,2,0,0,65,67,58,28,21,5,4,5,7,6,6,1,0,44,43,47,35,27,15,15,36,66,64,57,8,4,12,22,15,20,21,25,23,32,42,62,99,100,34,2,5,14,27,26,34,42,47,48,68,86,80,26,0,2,5,7,15,59,67,44,37,32,37,13,8,0,1,5,2,4,3,4,4,4,7,19,67,79,0,1,1,2,9,2,8,14,4,17,98,155,170
107,2024-06-15 13:22:22.554,208,172,0,0,0,1,6,9,99,93,101,27,1,2,1,0,0,0,2,39,48,55,60,66,52,1,1,1,0,0,0,20,36,39,45,49,61,43,4,1,1,0,0,0,14,33,39,54,55,68,47,2,1,1,0,0,1,9,36,43,63,54,49,6,1,1,1,0,1,7,24,32,20,28,7,8,2,0,0,0,0,2,8,13,20,4,4,1,2,1,0,0,0,0,4,8,7,5,1,1,0,0,0,0,0,0,0,24,35,29,15,5,2,1,2,2,2,2,0,0,60,60,55,27,21,5,4,6,8,7,7,2,0,42,38,39,29,24,15,14,37,70,69,62,9,4,11,20,12,18,20,23,22,32,42,64,103,104,34,2,4,12,26,25,32,41,46,49,70,89,82,24,0,1,4,6,13,57,63,42,37,32,37,14,7,0,0,1,1,3,3,4,4,4,8,19,74,69,0,1,1,1,7,2,7,13,5,19,97,154,172
108,2024-06-15 13:22:22.602,208,157,0,0,0,2,7,9,103,96,101,17,1,2,1,0,0,0,3,41,50,57,60,66,46,1,1,1,0,0,0,23,37,40,46,49,59,42,1,1,1,0,0,0,21,35,40,53,54,64,43,1,1,1,0,0,1,19,40,45,62,52,41,5,1,1,1,0,2,16,37,45,35,45,8,7,3,0,0,0,0,7,45,23,26,16,7,2,3,1,0,0,0,0,10,22,15,22,4,1,0,1,0,0,0,0,0,50,48,33,21,8,2,1,2,2,1,1,0,0,71,70,59,33,28,5,4,6,7,6,3,1,0,49,44,47,35,31,19,16,39,67,62,36,8,1,15,30,18,22,24,28,26,36,46,67,93,89,6,2,6,18,36,31,37,47,49,50,69,82,68,5,1,2,8,8,30,68,70,44,35,26,25,12,4,1,2,18,3,8,4,5,5,4,8,19,60,38,0,1,2,2,15,3,8,14,4,23,101,150,157
109,2024-06-15 13:22:22.662,208,137,0,0,0,3,7,10,109,100,98,6,1,1,1,0,0,1,4,44,53,61,65,70,23,1,1,1,0,0,1,26,38,40,46,48,58,38,1,1,1,0,0,1,28,39,43,55,53,63,29,1,1,1,0,0,2,30,46,47,62,51,23,4,0,0,0,0,5,39,61,63,44,41,8,6,2,1,0,0,0,17,71,35,50,18,6,2,2,1,0,0,0,0,62,65,49,39,12,3,1,2,1,1,0,0,0,71,61,49,33,19,3,2,2,2,1,0,0,0,87,89,73,47,30,6,3,5,5,3,1,1,0,70,59,64,52,40,24,15,37,53,38,5,4,0,27,50,33,34,32,35,32,38,44,59,63,57,1,3,10,31,50,39,44,53,50,47,62,65,43,1,1,2,9,10,51,79,77,45,29,19,10,7,2,1,4,70,7,12,6,6,5,4,8,16,29,20,0,1,4,4,29,3,10,16,5,29,107,137,130
110,2024-06-15 13:22:22.699,208,121,0,0,1,3,8,10,113,102,92,4,1,1,0,0,1,1,4,46,55,63,67,71,13,1,1,0,0,1,1,28,39,40,46,48,58,36,1,1,0,0,1,1,31,41,45,56,54,63,18,1,1,0,0,1,5,35,48,49,63,50,12,3,0,0,0,0,6,60,71,68,46,30,8,5,2,1,0,0,0,30,95,45,56,16,5,3,2,1,1,0,0,0,82,90,68,44,14,3,2,2,1,1,0,0,0,79,73,60,35,19,3,2,2,2,1,0,0,0,102,100,83,44,26,5,3,5,4,2,1,1,0,82,72,76,64,43,18,12,32,38,24,3,3,0,39,64,44,42,39,37,32,36,38,48,46,40,0,5,14,40,58,45,48,56,50,43,55,55,28,1,1,3,12,11,58,81,78,45,24,13,8,5,2,2,4,80,9,15,7,7,7,5,9,20,21,15,0,1,7,7,42,4,11,23,6,35,112,121,94
111,2024-06-15 13:22:22.746,208,118,0,0,1,3,8,11,118,106,82,3,1,1,0,0,1,1,4,47,56,65,68,72,5,1,1,0,0,1,2,28,40,41,46,48,59,33,1,1,0,0,1,2,34,42,46,57,55,63,10,1,1,0,0,1,16,37,48,49,61,45,7,2,0,0,0,0,8,76,86,73,45,18,7,4,2,1,0,0,0,51,107,55,54,14,4,2,2,1,0,0,0,0,92,105,82,42,11,3,2,2,1,1,0,0,0,91,82,64,35,13,2,2,2,1,1,0,0,0,113,112,93,36,22,4,3,4,3,2,1,0,0,94,81,83,74,42,9,8,26,30,17,3,2,0,49,74,53,49,44,37,31,32,33,40,36,24,0,6,18,46,64,50,52,59,49,39,48,46,17,0,2,4,11,11,63,85,76,39,19,9,8,4,2,3,5,78,9,17,8,8,8,5,10,29,22,16,1,2,10,10,48,7,12,28,9,32,101,106,74
112,2024-06-15 13:22:22.794,208,123,0,0,1,4,8,11,123,108,75,2,0,0,0,0,1,2,5,48,56,65,69,72,3,1,0,0,0,1,2,30,41,42,47,49,60,27,0,0,0,0,1,3,36,43,47,58,55,62,5,1,0,0,0,2,22,42,50,49,59,39,6,1,0,0,0,0,9,92,94,78,44,11,6,4,1,1,0,0,0,71,111,63,53,11,3,2,2,1,0,0,0,0,115,112,86,39,7,3,2,2,1,1,0,0,0,102,86,65,37,8,2,2,2,1,1,0,0,0,121,118,97,32,19,3,3,4,2,2,1,0,0,99,88,89,79,40,7,7,20,22,13,2,1,0,57,84,60,52,46,34,29,29,29,35,29,13,0,7,21,51,68,54,53,60,48,36,44,42,10,0,2,5,13,12,65,85,73,31,17,7,7,3,1,3,5,73,9,16,7,7,8,5,9,38,22,16,1,2,12,12,54,7,13,30,10,35,93,89,68
113,2024-06-15 13:22:22.842,208,123,0,0,1,4,8,11,122,107,77,2,0,0,0,0,1,2,5,48,56,65,69,71,4,0,1,0,0,1,2,30,41,41,47,48,59,30,0,0,0,0,1,3,36,43,47,57,55,62,7,1,0,0,0,2,24,43,50,48,58,39,6,1,0,0,0,0,10,94,95,78,45,15,6,4,2,1,0,0,0,78,111,65,51,12,3,2,2,1,0,0,0,0,123,116,86,38,7,3,2,2,1,1,0,0,0,103,89,66,39,8,2,2,2,1,1,0,0,0,122,119,97,34,20,4,3,4,2,1,1,0,0,101,90,90,81,41,7,7,18,20,10,2,1,0,61,87,61,53,47,31,28,28,28,34,29,13,0,8,22,51,69,53,53,59,47,36,43,42,12,0,2,6,15,12,65,85,74,32,16,7,7,3,2,3,6,77,9,16,7,7,8,5,9,33,19,18,1,2,11,11,52,7,12,31,9,32,96,93,74
114,2024-06-15 13:22:22.890,208,121,0,0,1,4,8,11,120,106,80,3,0,0,0,0,1,2,5,47,55,64,68,71,7,0,1,0,0,1,2,29,40,40,46,48,58,34,0,0,0,0,1,3,36,43,46,56,53,61,12,1,1,0,0,2,23,42,49,48,57,41,8,2,0,0,0,0,9,91,93,77,48,21,7,4,2,1,1,0,0,76,110,65,52,13,4,2,2,1,0,0,0,0,121,113,87,39,8,3,2,2,1,1,0,0,0,102,89,65,40,11,2,2,2,1,1,0,0,0,121,118,94,37,23,4,3,4,2,1,1,0,0,100,89,91,80,41,7,7,18,20,10,2,1,0,58,85,60,51,46,30,28,28,28,35,31,20,0,7,21,50,68,52,51,58,47,36,44,44,17,1,2,5,13,12,65,86,76,34,18,7,6,4,2,3,7,87,9,15,7,7,7,5,8,17,16,16,1,2,10,11,48,6,12,27,9,31,98,101,87
115,2024-06-15 13:22:22.940,208,120,0,0,1,4,8,10,119,106,81,3,0,0,0,0,1,2,5,47,55,64,68,71,7,1,1,0,0,1,2,29,40,40,45,47,58,34,0,0,0,0,1,3,36,43,46,55,53,61,13,1,1,0,0,2,23,42,49,48,57,41,8,2,0,0,0,0,9,89,92,77,48,22,7,4,2,1,1,0,0,74,110,64,52,13,4,2,2,1,0,0,0,0,119,113,86,40,8,3,2,2,1,1,0,0,0,102,89,65,39,10,2,2,2,1,1,0,0,0,120,117,94,38,23,4,3,4,2,1,1,1,0,100,88,90,79,41,7,7,18,21,10,2,2,0,56,83,59,50,46,31,28,28,29,35,32,24,0,7,21,49,67,51,51,57,47,37,44,45,19,1,2,5,14,12,65,86,76,35,19,7,6,4,2,3,6,90,9,14,7,7,6,4,6,13,13,13,1,2,9,11,48,6,12,27,8,28,98,101,89
